,tradeDate,Name,F1_Price,F2_Price,F3_Price,F1_RolledPrice,F2_RolledPrice,F3_RolledPrice
17049,2014-12-16,CO,59.86,60.01,60.61,20.46,31.81,36.96
17050,2014-12-17,CO,61.18,61.73,62.37,21.63,32.93,38.05
17051,2014-12-18,CO,59.27,59.88,60.58,19.72,31.08,36.26
17052,2014-12-19,CO,61.38,62.05,62.76,21.83,33.25,38.44
17053,2014-12-22,CO,60.11,60.88,61.67,20.56,32.08,37.35
17054,2014-12-23,CO,61.69,62.44,63.22,22.14,33.64,38.9
17055,2014-12-24,CO,60.24,61.01,61.82,20.69,32.21,37.5
17056,2014-12-26,CO,59.45,60.22,61.07,19.9,31.42,36.75
17057,2014-12-29,CO,57.88,58.66,59.54,18.33,29.86,35.22
17058,2014-12-30,CO,57.9,58.73,59.63,18.35,29.93,35.31
17059,2014-12-31,CO,57.33,58.21,59.19,17.78,29.41,34.87
17060,2015-01-02,CO,56.42,57.26,58.22,16.87,28.46,33.9
17061,2015-01-05,CO,53.11,54.17,55.24,13.56,25.37,30.92
17062,2015-01-06,CO,51.1,52.13,53.2,11.55,23.33,28.88
17063,2015-01-07,CO,51.15,52.17,53.24,11.6,23.37,28.92
17064,2015-01-08,CO,50.96,52.03,53.18,11.41,23.23,28.86
17065,2015-01-09,CO,50.11,51.3,52.55,10.56,22.5,28.23
17066,2015-01-12,CO,47.43,48.7,50.06,7.88,19.9,25.74
17067,2015-01-13,CO,46.59,47.82,49.17,7.04,19.02,24.85
17068,2015-01-14,CO,48.69,49.86,51.11,9.08,20.96,26.71
17069,2015-01-15,CO,47.67,48.27,49.56,7.49,19.41,25.2
17070,2015-01-16,CO,50.17,51.47,52.76,9.39,21.32,27.12
17071,2015-01-19,CO,48.84,50.12,51.39,8.06,19.97,25.75
17072,2015-01-20,CO,47.99,49.16,50.36,7.21,19.01,24.72
17073,2015-01-21,CO,49.03,50.16,51.29,8.25,20.01,25.65
17074,2015-01-22,CO,48.52,49.69,50.85,7.74,19.54,25.21
17075,2015-01-23,CO,48.79,49.94,51.13,8.01,19.79,25.49
17076,2015-01-26,CO,48.16,49.38,50.63,7.38,19.23,24.99
17077,2015-01-27,CO,49.6,50.74,51.93,8.82,20.59,26.29
17078,2015-01-28,CO,48.47,49.59,50.78,7.69,19.44,25.14
17079,2015-01-29,CO,49.13,50.15,51.28,8.35,20.0,25.64
17080,2015-01-30,CO,52.99,53.95,55.0,12.21,23.8,29.36
17081,2015-02-02,CO,54.75,55.74,56.8,13.97,25.59,31.16
17082,2015-02-03,CO,57.91,59.0,60.1,17.13,28.85,34.46
17083,2015-02-04,CO,54.16,55.16,56.22,13.38,25.01,30.58
17084,2015-02-05,CO,56.57,57.51,58.51,15.79,27.36,32.87
17085,2015-02-06,CO,57.8,58.68,59.67,17.02,28.53,34.03
17086,2015-02-09,CO,58.34,59.33,60.46,17.56,29.18,34.82
17087,2015-02-10,CO,56.43,57.49,58.64,15.65,27.34,33.0
17088,2015-02-11,CO,54.66,55.92,57.1,14.08,25.8,31.5
17089,2015-02-12,CO,57.05,59.28,60.29,17.44,28.99,34.56
17090,2015-02-13,CO,61.52,62.33,63.18,19.68,31.03,36.45
17091,2015-02-16,CO,61.4,62.09,62.86,19.56,30.79,36.13
17092,2015-02-17,CO,62.53,63.19,63.96,20.69,31.89,37.23
17093,2015-02-18,CO,60.53,61.27,62.12,18.69,29.97,35.39
17094,2015-02-19,CO,60.21,60.9,61.74,18.37,29.6,35.01
17095,2015-02-20,CO,60.22,60.77,61.52,18.38,29.47,34.79
17096,2015-02-23,CO,58.9,59.65,60.54,17.06,28.35,33.81
17097,2015-02-24,CO,58.66,59.44,60.35,16.82,28.14,33.62
17098,2015-02-25,CO,61.63,62.35,63.22,19.79,31.05,36.49
17099,2015-02-26,CO,60.05,60.71,61.57,18.21,29.41,34.84
17100,2015-02-27,CO,62.58,63.15,63.98,20.74,31.85,37.25
17101,2015-03-02,CO,59.54,60.19,61.13,17.7,28.89,34.4
17102,2015-03-03,CO,61.02,61.78,62.7,19.18,30.48,35.97
17103,2015-03-04,CO,60.55,61.21,62.07,18.71,29.91,35.34
17104,2015-03-05,CO,60.48,60.96,61.72,18.64,29.66,34.99
17105,2015-03-06,CO,59.73,60.18,60.98,17.89,28.88,34.25
17106,2015-03-09,CO,58.53,59.08,59.95,16.69,27.78,33.22
17107,2015-03-10,CO,56.39,56.87,57.8,14.55,25.57,31.07
17108,2015-03-11,CO,57.54,57.88,58.77,15.7,26.58,32.04
17109,2015-03-12,CO,57.08,57.28,58.14,15.24,25.98,31.41
17110,2015-03-13,CO,54.67,55.01,55.88,12.83,23.71,29.15
17111,2015-03-16,CO,53.44,53.94,54.97,11.76,22.8,28.31
17112,2015-03-17,CO,53.51,54.56,55.51,11.33,22.39,27.86
17113,2015-03-18,CO,55.91,56.99,57.9,13.73,24.82,30.25
17114,2015-03-19,CO,54.43,55.51,56.4,12.25,23.34,28.75
17115,2015-03-20,CO,55.32,56.43,57.31,13.14,24.26,29.66
17116,2015-03-23,CO,55.92,56.98,57.84,13.74,24.81,30.19
17117,2015-03-24,CO,55.11,56.21,57.07,12.93,24.04,29.42
17118,2015-03-25,CO,56.48,57.44,58.24,14.3,25.27,30.59
17119,2015-03-26,CO,59.19,60.01,60.73,17.01,27.84,33.08
17120,2015-03-27,CO,56.41,57.28,58.05,14.23,25.11,30.4
17121,2015-03-30,CO,56.29,57.28,58.12,14.11,25.11,30.47
17122,2015-03-31,CO,55.11,56.21,57.08,12.93,24.04,29.43
17123,2015-04-01,CO,57.1,58.19,59.05,14.92,26.02,31.4
17124,2015-04-02,CO,54.95,56.09,56.96,12.77,23.92,29.31
17125,2015-04-06,CO,58.12,59.29,60.11,15.94,27.12,32.46
17126,2015-04-07,CO,59.1,60.16,60.92,16.92,27.99,33.27
17127,2015-04-08,CO,55.55,56.69,57.51,13.37,24.52,29.86
17128,2015-04-09,CO,56.57,57.69,58.51,14.39,25.52,30.86
17129,2015-04-10,CO,57.87,58.95,59.76,15.69,26.78,32.11
17130,2015-04-13,CO,57.93,59.04,59.85,15.75,26.87,32.2
17131,2015-04-14,CO,58.43,59.81,60.65,16.52,27.67,32.98
17132,2015-04-15,CO,60.32,63.32,64.13,20.03,31.15,36.44
17133,2015-04-16,CO,63.98,64.76,65.41,20.69,31.78,37.04
17134,2015-04-17,CO,63.45,64.24,64.92,20.16,31.26,36.55
17135,2015-04-20,CO,63.45,64.23,64.91,20.16,31.25,36.54
17136,2015-04-21,CO,62.08,62.87,63.59,18.79,29.89,35.22
17137,2015-04-22,CO,62.73,63.48,64.16,19.44,30.5,35.79
17138,2015-04-23,CO,64.85,65.51,66.12,21.56,32.53,37.75
17139,2015-04-24,CO,65.28,65.97,66.59,21.99,32.99,38.22
17140,2015-04-27,CO,64.83,65.59,66.25,21.54,32.61,37.88
17141,2015-04-28,CO,64.64,65.35,65.99,21.35,32.37,37.62
17142,2015-04-29,CO,65.84,66.54,67.16,22.55,33.56,38.79
17143,2015-04-30,CO,66.78,67.45,67.99,23.49,34.47,39.62
17144,2015-05-01,CO,66.46,67.23,67.79,23.17,34.25,39.42
17145,2015-05-04,CO,66.45,67.23,67.84,23.16,34.25,39.47
17146,2015-05-05,CO,67.52,68.27,68.86,24.23,35.29,40.49
17147,2015-05-06,CO,67.77,68.47,69.02,24.48,35.49,40.65
17148,2015-05-07,CO,65.54,66.23,66.76,22.25,33.25,38.39
17149,2015-05-08,CO,65.39,66.16,66.72,22.1,33.18,38.35
17150,2015-05-11,CO,64.91,65.62,66.19,21.62,32.64,37.82
17151,2015-05-12,CO,66.86,67.38,67.85,23.57,34.4,39.48
17152,2015-05-13,CO,66.81,67.27,67.76,23.46,34.31,39.37
17153,2015-05-14,CO,66.59,66.7,67.25,22.89,33.8,38.91
17154,2015-05-15,CO,66.81,67.29,67.75,23.0,33.84,38.91
17155,2015-05-18,CO,66.27,66.75,67.18,22.46,33.3,38.34
17156,2015-05-19,CO,64.02,64.55,64.99,20.21,31.1,36.15
17157,2015-05-20,CO,65.03,65.52,65.92,21.22,32.07,37.08
17158,2015-05-21,CO,66.54,67.06,67.45,22.73,33.61,38.61
17159,2015-05-22,CO,65.37,65.93,66.38,21.56,32.48,37.54
17160,2015-05-25,CO,65.52,66.07,66.53,21.71,32.62,37.69
17161,2015-05-26,CO,63.72,64.31,64.77,19.91,30.86,35.93
17162,2015-05-27,CO,62.06,62.66,63.15,18.25,29.21,34.31
17163,2015-05-28,CO,62.58,63.16,63.63,18.77,29.71,34.79
17164,2015-05-29,CO,65.56,66.14,66.61,21.75,32.69,37.77
17165,2015-06-01,CO,64.88,65.51,65.97,21.07,32.06,37.13
17166,2015-06-02,CO,65.49,66.2,66.71,21.68,32.75,37.87
17167,2015-06-03,CO,63.8,64.54,65.13,19.99,31.09,36.29
17168,2015-06-04,CO,62.03,62.69,63.28,18.22,29.24,34.44
17169,2015-06-05,CO,63.31,64.0,64.6,19.5,30.55,35.76
17170,2015-06-08,CO,62.69,63.23,63.79,18.88,29.78,34.95
17171,2015-06-09,CO,64.88,65.46,66.03,21.07,32.01,37.19
17172,2015-06-10,CO,65.7,66.37,67.0,21.89,32.92,38.16
17173,2015-06-11,CO,65.11,65.79,66.41,21.3,32.34,37.57
17174,2015-06-12,CO,63.87,64.64,65.27,20.06,31.19,36.43
17175,2015-06-15,CO,62.61,63.95,64.66,19.37,30.58,35.9
17176,2015-06-16,CO,63.7,64.49,65.18,19.12,30.41,35.84
17177,2015-06-17,CO,63.87,64.67,65.36,19.29,30.59,36.02
17178,2015-06-18,CO,64.26,64.99,65.65,19.68,30.91,36.31
17179,2015-06-19,CO,63.02,63.77,64.45,18.44,29.69,35.11
17180,2015-06-22,CO,63.34,64.1,64.78,18.76,30.02,35.44
17181,2015-06-23,CO,64.45,65.13,65.75,19.87,31.05,36.41
17182,2015-06-24,CO,63.49,64.16,64.77,18.91,30.08,35.43
17183,2015-06-25,CO,63.2,63.76,64.32,18.62,29.68,34.98
17184,2015-06-26,CO,63.26,63.84,64.41,18.68,29.76,35.07
17185,2015-06-29,CO,62.01,62.6,63.18,17.43,28.52,33.84
17186,2015-06-30,CO,63.59,64.14,64.67,19.01,30.06,35.33
17187,2015-07-01,CO,62.01,62.47,62.96,17.43,28.39,33.62
17188,2015-07-02,CO,62.07,62.57,63.05,17.49,28.49,33.71
17189,2015-07-03,CO,60.32,60.84,61.36,15.74,26.76,32.02
17190,2015-07-06,CO,56.54,57.03,57.55,11.96,22.95,28.21
17191,2015-07-07,CO,56.85,57.36,57.87,12.27,23.28,28.53
17192,2015-07-08,CO,57.05,57.39,57.84,12.47,23.31,28.5
17193,2015-07-09,CO,58.61,58.88,59.25,14.03,24.8,29.91
17194,2015-07-10,CO,58.73,59.0,59.42,14.15,24.92,30.08
17195,2015-07-13,CO,57.85,58.15,58.61,13.27,24.07,29.27
17196,2015-07-14,CO,58.51,58.68,59.1,13.93,24.6,29.76
17197,2015-07-15,CO,57.05,57.12,57.46,12.37,22.96,28.07
17198,2015-07-16,CO,57.51,56.92,57.31,12.17,22.81,27.93
17199,2015-07-17,CO,57.1,57.47,57.97,12.35,22.97,28.08
17200,2015-07-20,CO,56.65,57.0,57.51,11.9,22.5,27.62
17201,2015-07-21,CO,57.04,57.45,58.0,12.29,22.95,28.11
17202,2015-07-22,CO,56.13,56.49,57.02,11.38,21.99,27.13
17203,2015-07-23,CO,55.27,55.65,56.2,10.52,21.15,26.31
17204,2015-07-24,CO,54.62,55.02,55.57,9.87,20.52,25.68
17205,2015-07-27,CO,53.47,53.93,54.51,8.72,19.43,24.62
17206,2015-07-28,CO,53.3,53.86,54.5,8.55,19.36,24.61
17207,2015-07-29,CO,53.38,54.04,54.75,8.63,19.54,24.86
17208,2015-07-30,CO,53.31,53.98,54.7,8.56,19.48,24.81
17209,2015-07-31,CO,52.21,52.85,53.55,7.46,18.35,23.66
17210,2015-08-03,CO,49.52,50.19,50.95,4.77,15.69,21.06
17211,2015-08-04,CO,49.99,50.63,51.43,5.24,16.13,21.54
17212,2015-08-05,CO,49.59,50.15,50.89,4.84,15.65,21.0
17213,2015-08-06,CO,49.52,50.09,50.84,4.77,15.59,20.95
17214,2015-08-07,CO,48.61,49.24,50.03,3.86,14.74,20.14
17215,2015-08-10,CO,50.41,51.02,51.8,5.66,16.52,21.91
17216,2015-08-11,CO,49.18,49.71,50.5,4.43,15.21,20.61
17217,2015-08-12,CO,49.66,50.18,50.95,4.91,15.68,21.06
17218,2015-08-13,CO,49.22,49.63,50.43,4.36,15.16,20.59
17219,2015-08-14,CO,49.03,49.19,50.05,3.92,14.78,20.24
17220,2015-08-17,CO,48.74,49.58,50.44,3.47,14.31,19.77
17221,2015-08-18,CO,48.81,49.58,50.39,3.54,14.31,19.72
17222,2015-08-19,CO,47.16,47.93,48.73,1.89,12.66,18.06
17223,2015-08-20,CO,46.62,47.35,48.12,1.35,12.08,17.45
17224,2015-08-21,CO,45.46,46.2,46.97,0.19,10.93,16.3
17225,2015-08-24,CO,42.69,43.49,44.29,-2.58,8.22,13.62
17226,2015-08-25,CO,43.21,44.06,44.88,-2.06,8.79,14.21
17227,2015-08-26,CO,43.14,43.93,44.68,-2.13,8.66,14.01
17228,2015-08-27,CO,47.56,48.36,49.12,2.29,13.09,18.45
17229,2015-08-28,CO,50.05,50.86,51.67,4.78,15.59,21.0
17230,2015-08-31,CO,54.15,54.99,55.8,8.88,19.72,25.13
17231,2015-09-01,CO,49.56,50.36,51.17,4.29,15.09,20.5
17232,2015-09-02,CO,50.5,51.29,52.09,5.23,16.02,21.42
17233,2015-09-03,CO,50.68,51.53,52.35,5.41,16.26,21.68
17234,2015-09-04,CO,49.61,50.5,51.33,4.34,15.23,20.66
17235,2015-09-07,CO,47.63,48.5,49.33,2.36,13.23,18.66
17236,2015-09-08,CO,49.52,50.41,51.23,4.25,15.14,20.56
17237,2015-09-09,CO,47.58,48.52,49.39,2.31,13.25,18.72
17238,2015-09-10,CO,48.89,49.85,50.73,3.62,14.58,20.06
17239,2015-09-11,CO,48.14,49.04,49.89,2.87,13.77,19.22
17240,2015-09-14,CO,46.37,47.35,48.25,1.18,12.13,17.61
17241,2015-09-15,CO,46.63,47.75,48.58,1.58,12.46,17.9
17242,2015-09-16,CO,49.75,50.52,51.32,3.58,14.4,19.81
17243,2015-09-17,CO,49.08,49.86,50.64,2.91,13.74,19.13
17244,2015-09-18,CO,47.47,48.23,49.01,1.3,12.11,17.5
17245,2015-09-21,CO,48.92,49.69,50.47,2.75,13.57,18.96
17246,2015-09-22,CO,49.08,49.87,50.66,2.91,13.75,19.15
17247,2015-09-23,CO,47.75,48.48,49.25,1.58,12.36,17.74
17248,2015-09-24,CO,48.17,48.86,49.59,2.0,12.74,18.08
17249,2015-09-25,CO,48.6,49.27,49.99,2.43,13.15,18.48
17250,2015-09-28,CO,47.34,48.01,48.7,1.17,11.89,17.19
17251,2015-09-29,CO,48.23,48.86,49.51,2.06,12.74,18.0
17252,2015-09-30,CO,48.37,49.05,49.71,2.2,12.93,18.2
17253,2015-10-01,CO,47.69,48.38,49.06,1.52,12.26,17.55
17254,2015-10-02,CO,48.13,48.79,49.47,1.96,12.67,17.96
17255,2015-10-05,CO,49.25,49.87,50.52,3.08,13.75,19.01
17256,2015-10-06,CO,51.92,52.45,53.05,5.75,16.33,21.54
17257,2015-10-07,CO,51.33,51.77,52.36,5.16,15.65,20.85
17258,2015-10-08,CO,53.05,53.38,53.95,6.88,17.26,22.44
17259,2015-10-09,CO,52.65,52.91,53.53,6.48,16.79,22.02
17260,2015-10-12,CO,49.86,50.25,50.93,3.69,14.13,19.42
17261,2015-10-13,CO,49.24,49.69,50.4,3.07,13.57,18.89
17262,2015-10-14,CO,49.15,49.69,50.41,3.07,13.58,18.92
17263,2015-10-15,CO,48.71,49.73,50.39,3.11,13.56,18.84
17264,2015-10-16,CO,50.46,51.11,51.78,3.84,14.28,19.55
17265,2015-10-19,CO,48.61,49.31,50.02,1.99,12.48,17.79
17266,2015-10-20,CO,48.71,49.4,50.14,2.09,12.57,17.91
17267,2015-10-21,CO,47.85,48.56,49.3,1.23,11.73,17.07
17268,2015-10-22,CO,48.08,48.83,49.59,1.46,12.0,17.36
17269,2015-10-23,CO,47.99,48.67,49.41,1.37,11.84,17.18
17270,2015-10-26,CO,47.54,48.25,49.01,0.92,11.42,16.78
17271,2015-10-27,CO,46.81,47.55,48.32,0.19,10.72,16.09
17272,2015-10-28,CO,49.05,49.83,50.63,2.43,13.0,18.4
17273,2015-10-29,CO,48.8,49.59,50.4,2.18,12.76,18.17
17274,2015-10-30,CO,49.56,50.31,51.11,2.94,13.48,18.88
17275,2015-11-02,CO,48.79,49.61,50.45,2.17,12.78,18.22
17276,2015-11-03,CO,50.54,51.34,52.15,3.92,14.51,19.92
17277,2015-11-04,CO,48.58,49.36,50.14,1.96,12.53,17.91
17278,2015-11-05,CO,47.98,48.77,49.56,1.36,11.94,17.33
17279,2015-11-06,CO,47.42,48.17,48.96,0.8,11.34,16.73
17280,2015-11-09,CO,47.19,47.92,48.72,0.57,11.09,16.49
17281,2015-11-10,CO,47.44,48.1,48.89,0.82,11.27,16.66
17282,2015-11-11,CO,45.81,46.61,47.43,-0.81,9.78,15.2
17283,2015-11-12,CO,44.06,45.19,46.04,-2.23,8.39,13.82
17284,2015-11-13,CO,43.61,44.47,45.3,-2.95,7.65,13.09
17285,2015-11-16,CO,44.56,45.45,46.2,-2.86,7.8,13.32
17286,2015-11-17,CO,43.57,44.44,45.16,-3.85,6.79,12.28
17287,2015-11-18,CO,44.14,44.98,45.7,-3.28,7.33,12.82
17288,2015-11-19,CO,44.18,45.0,45.69,-3.24,7.35,12.81
17289,2015-11-20,CO,44.66,45.43,46.08,-2.76,7.78,13.2
17290,2015-11-23,CO,44.83,45.55,46.2,-2.59,7.9,13.32
17291,2015-11-24,CO,46.12,46.87,47.53,-1.3,9.22,14.65
17292,2015-11-25,CO,46.17,46.9,47.51,-1.25,9.25,14.63
17293,2015-11-26,CO,45.46,46.19,46.79,-1.96,8.54,13.91
17294,2015-11-27,CO,44.86,45.51,46.08,-2.56,7.86,13.2
17295,2015-11-30,CO,44.61,45.24,45.77,-2.81,7.59,12.89
17296,2015-12-01,CO,44.44,45.09,45.62,-2.98,7.44,12.74
17297,2015-12-02,CO,42.49,43.16,43.78,-4.93,5.51,10.9
17298,2015-12-03,CO,43.84,44.43,44.99,-3.58,6.78,12.11
17299,2015-12-04,CO,43.0,43.5,44.06,-4.42,5.85,11.18
17300,2015-12-07,CO,40.73,41.19,41.79,-6.69,3.54,8.91
17301,2015-12-08,CO,40.26,40.59,41.21,-7.16,2.94,8.33
17302,2015-12-09,CO,40.11,40.34,40.98,-7.31,2.69,8.1
17303,2015-12-10,CO,39.73,40.13,40.81,-7.69,2.48,7.93
17304,2015-12-11,CO,37.93,38.32,39.02,-9.49,0.67,6.14
17305,2015-12-14,CO,37.92,38.16,38.81,-9.5,0.51,5.93
17306,2015-12-15,CO,38.45,38.73,39.33,-8.93,1.03,6.45
17307,2015-12-16,CO,37.19,37.39,37.99,-10.27,-0.31,5.11
17308,2015-12-17,CO,37.06,37.62,38.52,-10.6,-0.68,4.74
17309,2015-12-18,CO,36.88,37.37,38.22,-10.78,-0.93,4.44
17310,2015-12-21,CO,36.35,36.81,37.65,-11.31,-1.49,3.87
17311,2015-12-22,CO,36.11,36.57,37.41,-11.55,-1.73,3.63
17312,2015-12-23,CO,37.36,37.89,38.74,-10.3,-0.41,4.96
17313,2015-12-24,CO,37.89,38.42,39.28,-9.77,0.12,5.5
17314,2015-12-28,CO,36.62,37.13,37.99,-11.04,-1.17,4.21
17315,2015-12-29,CO,37.79,38.22,39.03,-9.87,-0.08,5.25
17316,2015-12-30,CO,36.46,36.87,37.71,-11.2,-1.43,3.93
17317,2015-12-31,CO,37.28,37.67,38.53,-10.38,-0.63,4.75
17318,2016-01-04,CO,37.22,37.6,38.47,-10.44,-0.7,4.69
17319,2016-01-05,CO,36.42,36.89,37.77,-11.24,-1.41,3.99
17320,2016-01-06,CO,34.23,34.63,35.56,-13.43,-3.67,1.78
17321,2016-01-07,CO,33.75,34.09,35.01,-13.91,-4.21,1.23
17322,2016-01-08,CO,33.55,33.93,34.87,-14.11,-4.37,1.09
17323,2016-01-11,CO,31.55,31.88,32.81,-16.11,-6.42,-0.97
17324,2016-01-12,CO,30.86,30.95,31.82,-16.8,-7.35,-1.96
17325,2016-01-13,CO,30.31,30.28,31.14,-17.47,-8.03,-2.66
17326,2016-01-14,CO,31.03,30.88,31.72,-16.87,-7.45,-2.15
17327,2016-01-15,CO,28.94,29.69,30.44,-18.81,-9.48,-4.25
17328,2016-01-18,CO,28.55,29.23,29.91,-19.2,-9.94,-4.78
17329,2016-01-19,CO,28.76,29.47,30.22,-18.99,-9.7,-4.47
17330,2016-01-20,CO,27.88,28.62,29.38,-19.87,-10.55,-5.31
17331,2016-01-21,CO,29.25,29.79,30.45,-18.5,-9.38,-4.24
17332,2016-01-22,CO,32.18,32.84,33.56,-15.57,-6.33,-1.13
17333,2016-01-25,CO,30.5,31.31,32.09,-17.25,-7.86,-2.6
17334,2016-01-26,CO,31.8,32.57,33.31,-15.95,-6.6,-1.38
17335,2016-01-27,CO,33.1,33.93,34.73,-14.65,-5.24,0.04
17336,2016-01-28,CO,33.89,34.8,35.62,-13.78,-4.35,0.93
17337,2016-01-29,CO,34.74,35.99,36.82,-12.59,-3.15,2.18
17338,2016-02-01,CO,34.24,35.03,35.89,-14.34,-4.94,0.41
17339,2016-02-02,CO,32.72,33.47,34.31,-15.86,-6.5,-1.17
17340,2016-02-03,CO,35.04,35.75,36.51,-13.54,-4.22,1.03
17341,2016-02-04,CO,34.46,35.15,35.93,-14.12,-4.82,0.45
17342,2016-02-05,CO,34.06,34.76,35.54,-14.52,-5.21,0.06
17343,2016-02-08,CO,32.88,33.6,34.44,-15.7,-6.37,-1.04
17344,2016-02-09,CO,30.32,30.98,31.79,-18.26,-8.99,-3.69
17345,2016-02-10,CO,30.84,31.5,32.28,-17.74,-8.47,-3.2
17346,2016-02-11,CO,30.06,30.78,31.61,-18.52,-9.19,-3.87
17347,2016-02-12,CO,33.36,33.99,34.76,-15.22,-5.98,-0.72
17348,2016-02-15,CO,33.39,34.01,34.75,-15.19,-5.96,-0.73
17349,2016-02-16,CO,32.18,32.84,33.6,-16.4,-7.13,-1.88
17350,2016-02-17,CO,34.5,35.13,35.87,-14.08,-4.84,0.39
17351,2016-02-18,CO,34.28,34.88,35.57,-14.3,-5.09,0.09
17352,2016-02-19,CO,33.01,33.62,34.34,-15.57,-6.35,-1.14
17353,2016-02-22,CO,34.69,35.29,35.98,-13.89,-4.68,0.5
17354,2016-02-23,CO,33.27,33.97,34.71,-15.31,-6.0,-0.77
17355,2016-02-24,CO,34.41,35.07,35.78,-14.17,-4.9,0.3
17356,2016-02-25,CO,35.29,35.7,36.34,-13.29,-4.27,0.86
17357,2016-02-26,CO,35.1,35.44,36.05,-13.48,-4.53,0.57
17358,2016-02-29,CO,35.97,36.57,37.23,-12.35,-3.35,1.77
17359,2016-03-01,CO,36.81,37.47,38.05,-12.11,-3.11,1.99
17360,2016-03-02,CO,36.93,37.55,38.12,-11.99,-3.03,2.06
17361,2016-03-03,CO,37.07,37.7,38.24,-11.85,-2.88,2.18
17362,2016-03-04,CO,38.72,39.36,39.92,-10.2,-1.22,3.86
17363,2016-03-07,CO,40.84,41.48,42.06,-8.08,0.9,6.0
17364,2016-03-08,CO,39.65,40.24,40.78,-9.27,-0.34,4.72
17365,2016-03-09,CO,41.07,41.65,42.13,-7.85,1.07,6.07
17366,2016-03-10,CO,40.05,40.68,41.17,-8.87,0.1,5.11
17367,2016-03-11,CO,40.39,41.09,41.64,-8.53,0.51,5.58
17368,2016-03-14,CO,39.53,40.16,40.67,-9.39,-0.42,4.61
17369,2016-03-15,CO,38.74,39.39,39.88,-10.18,-1.19,3.82
17370,2016-03-16,CO,40.33,40.98,41.4,-8.59,0.4,5.34
17371,2016-03-17,CO,41.54,42.18,42.56,-7.38,1.6,6.5
17372,2016-03-18,CO,41.2,41.86,42.26,-7.72,1.28,6.2
17373,2016-03-21,CO,41.54,42.23,42.62,-7.38,1.65,6.56
17374,2016-03-22,CO,41.79,42.51,42.92,-7.13,1.93,6.86
17375,2016-03-23,CO,40.47,41.09,41.49,-8.45,0.51,5.43
17376,2016-03-24,CO,40.44,41.03,41.44,-8.48,0.45,5.38
17377,2016-03-28,CO,40.27,40.87,41.28,-8.65,0.29,5.22
17378,2016-03-29,CO,39.14,39.85,40.28,-9.78,-0.73,4.22
17379,2016-03-30,CO,39.26,40.05,40.52,-9.58,-0.49,4.48
17380,2016-03-31,CO,39.6,40.33,40.77,-9.3,-0.24,4.72
17381,2016-04-01,CO,38.67,39.09,39.53,-10.96,-1.92,3.03
17382,2016-04-04,CO,37.69,37.98,38.39,-11.94,-3.03,1.89
17383,2016-04-05,CO,37.87,38.03,38.38,-11.76,-2.98,1.88
17384,2016-04-06,CO,39.84,40.0,40.34,-9.79,-1.01,3.84
17385,2016-04-07,CO,39.43,39.49,39.78,-10.2,-1.52,3.28
17386,2016-04-08,CO,41.94,42.02,42.31,-7.69,1.01,5.81
17387,2016-04-11,CO,42.83,42.95,43.27,-6.8,1.94,6.77
17388,2016-04-12,CO,44.69,44.73,45.01,-4.94,3.72,8.51
17389,2016-04-13,CO,44.18,44.21,44.57,-5.45,3.2,8.07
17390,2016-04-14,CO,43.84,43.8,44.15,-5.79,2.79,7.65
17391,2016-04-15,CO,43.1,43.06,43.37,-6.53,2.05,6.87
17392,2016-04-18,CO,42.91,42.77,43.05,-6.72,1.76,6.55
17393,2016-04-19,CO,44.03,43.85,44.22,-5.6,2.84,7.72
17394,2016-04-20,CO,45.8,45.63,46.01,-3.83,4.62,9.51
17395,2016-04-21,CO,44.53,44.39,44.79,-5.1,3.38,8.29
17396,2016-04-22,CO,45.11,45.07,45.46,-4.52,4.06,8.96
17397,2016-04-25,CO,44.48,44.32,44.73,-5.15,3.31,8.23
17398,2016-04-26,CO,45.74,45.58,45.96,-3.89,4.57,9.46
17399,2016-04-27,CO,47.18,46.93,47.28,-2.45,5.92,10.78
17400,2016-04-28,CO,48.14,47.77,48.11,-1.61,6.75,11.57
17401,2016-04-29,CO,48.13,47.37,47.74,-2.01,6.38,11.22
17402,2016-05-02,CO,45.83,46.24,46.65,-3.55,4.88,9.78
17403,2016-05-03,CO,44.97,45.37,45.79,-4.41,4.01,8.92
17404,2016-05-04,CO,44.62,45.06,45.51,-4.76,3.7,8.64
17405,2016-05-05,CO,45.01,45.45,45.89,-4.37,4.09,9.02
17406,2016-05-06,CO,45.37,45.86,46.35,-4.01,4.5,9.48
17407,2016-05-09,CO,43.63,44.19,44.72,-5.75,2.83,7.85
17408,2016-05-10,CO,45.52,46.01,46.51,-3.86,4.65,9.64
17409,2016-05-11,CO,47.6,48.03,48.46,-1.78,6.67,11.59
17410,2016-05-12,CO,48.08,48.42,48.79,-1.3,7.06,11.92
17411,2016-05-13,CO,47.83,48.14,48.48,-1.55,6.78,11.61
17412,2016-05-16,CO,48.97,49.43,49.79,-0.41,8.07,12.92
17413,2016-05-17,CO,49.28,49.74,50.13,-0.1,8.38,13.26
17414,2016-05-18,CO,48.93,49.45,49.89,-0.45,8.09,13.02
17415,2016-05-19,CO,48.81,49.34,49.77,-0.57,7.98,12.9
17416,2016-05-20,CO,48.72,49.27,49.68,-0.66,7.91,12.81
17417,2016-05-23,CO,48.35,48.93,49.38,-1.03,7.57,12.51
17418,2016-05-24,CO,48.61,49.18,49.63,-0.77,7.82,12.76
